City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-07-17,PHX,LAS,121,F9,2153,2023-07-17T11:28:00-07:00,2023-07-18T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-07-18,PHX,LAS,147,F9,2153,2023-07-18T06:00:00-07:00,2023-07-31T17:25:00-07:00,0,2023-05-05T04:03:25Z
2023-07-19,PHX,LAS,109,F9,2151,2023-07-19T10:24:00-07:00,2023-07-26T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-20,PHX,LAS,121,F9,2153,2023-07-20T06:39:00-07:00,2023-07-25T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-07-21,PHX,LAS,133,F9,2153,2023-07-21T15:30:00-07:00,2023-07-23T19:33:00-07:00,0,2023-05-05T04:03:25Z
2023-07-22,PHX,LAS,121,F9,2153,2023-07-22T06:00:00-07:00,2023-07-25T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-07-23,PHX,LAS,112,F9,2153,2023-07-23T06:00:00-07:00,2023-07-26T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-24,PHX,LAS,145,F9,2155,2023-07-24T15:22:00-07:00,2023-07-29T21:07:00-07:00,0,2023-05-05T04:03:25Z
2023-07-25,PHX,LAS,109,F9,2153,2023-07-25T06:00:00-07:00,2023-07-26T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-26,PHX,LAS,99,F9,2149,2023-07-25T22:06:00-07:00,2023-08-01T20:00:00-07:00,0,2023-05-05T04:03:25Z
2023-07-27,PHX,LAS,119,F9,2153,2023-07-27T06:39:00-07:00,2023-08-01T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-07-28,PHX,LAS,137,F9,2153,2023-07-28T15:30:00-07:00,2023-08-02T18:17:00-07:00,0,2023-05-05T04:03:25Z
2023-07-29,PHX,LAS,123,F9,2153,2023-07-29T06:00:00-07:00,2023-08-05T21:07:00-07:00,0,2023-05-05T04:03:25Z
2023-07-30,PHX,LAS,185,F9,2151,2023-07-30T10:24:00-07:00,2023-08-06T14:57:00-07:00,0,2023-05-05T04:03:25Z
2023-07-31,PHX,LAS,137,F9,2155,2023-07-31T15:22:00-07:00,2023-08-02T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-08-01,PHX,LAS,89,F9,2153,2023-08-01T06:00:00-07:00,2023-08-01T20:00:00-07:00,0,2023-05-05T04:03:25Z
2023-08-02,PHX,LAS,87,F9,2149,2023-08-01T22:06:00-07:00,2023-08-08T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-08-03,PHX,LAS,126,F9,2153,2023-08-03T06:39:00-07:00,2023-08-19T13:00:00-07:00,0,2023-05-05T04:03:25Z
2023-08-04,PHX,LAS,137,F9,2153,2023-08-04T15:30:00-07:00,2023-08-05T21:07:00-07:00,0,2023-05-05T04:03:25Z
2023-08-05,PHX,LAS,236,UA,1892,2023-08-04T19:43:00-07:00,2023-08-07T19:47:00-07:00,1,2023-05-05T04:03:25Z
2023-08-06,PHX,LAS,202,UA,1892,2023-08-05T19:43:00-07:00,2023-08-12T19:28:00-07:00,1,2023-05-05T04:03:25Z
2023-08-07,PHX,LAS,191,F9,2153,2023-08-07T11:28:00-07:00,2023-08-13T14:57:00-07:00,0,2023-05-05T04:03:25Z
2023-08-08,PHX,LAS,85,F9,2153,2023-08-08T06:00:00-07:00,2023-08-08T20:00:00-07:00,0,2023-05-05T04:03:25Z
2023-08-09,PHX,LAS,141,F9,2149,2023-08-08T22:06:00-07:00,2023-08-11T17:33:00-07:00,0,2023-05-05T04:03:25Z
2023-08-10,PHX,LAS,164,F9,2153,2023-08-10T06:39:00-07:00,2023-08-14T20:45:00-07:00,0,2023-05-05T04:03:25Z
2023-08-11,PHX,LAS,153,F9,2153,2023-08-11T15:30:00-07:00,2023-08-12T21:07:00-07:00,0,2023-05-05T04:03:25Z
2023-08-12,PHX,LAS,153,F9,2153,2023-08-12T06:00:00-07:00,2023-08-13T14:57:00-07:00,0,2023-05-05T04:03:25Z
2023-08-13,PHX,LAS,187,F9,2153,2023-08-13T06:00:00-07:00,2023-08-18T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-14,PHX,LAS,107,F9,2155,2023-08-14T15:22:00-07:00,2023-08-16T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-08-15,PHX,LAS,121,F9,2153,2023-08-15T06:00:00-07:00,2023-08-20T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-16,PHX,LAS,176,UA,1892,2023-08-15T19:43:00-07:00,2023-08-18T19:47:00-07:00,1,2023-05-05T04:03:25Z
2023-08-17,PHX,LAS,141,F9,2153,2023-08-17T06:39:00-07:00,2023-08-20T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-18,PHX,LAS,146,F9,2149,2023-08-18T13:30:00-07:00,2023-09-17T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-08-19,PHX,LAS,112,F9,2155,2023-08-19T15:15:00-07:00,2023-08-20T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-20,PHX,LAS,191,UA,1892,2023-08-19T19:43:00-07:00,2023-08-21T19:47:00-07:00,1,2023-05-05T04:03:25Z
2023-08-21,PHX,LAS,118,F9,2155,2023-08-21T15:22:00-07:00,2023-08-24T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-22,PHX,LAS,67,F9,2153,2023-08-22T06:50:00-07:00,2023-08-26T13:00:00-07:00,0,2023-05-05T04:03:25Z
2023-08-23,PHX,LAS,78,F9,2155,2023-08-23T16:57:00-07:00,2023-08-27T19:33:00-07:00,0,2023-05-05T04:03:25Z
2023-08-24,PHX,LAS,89,F9,2153,2023-08-24T06:39:00-07:00,2023-08-28T17:25:00-07:00,0,2023-05-05T04:03:25Z
2023-08-25,PHX,LAS,89,F9,2153,2023-08-25T16:50:00-07:00,2023-08-27T14:57:00-07:00,0,2023-05-05T04:03:25Z
2023-08-26,PHX,LAS,67,F9,2153,2023-08-26T06:00:00-07:00,2023-08-29T08:51:00-07:00,0,2023-05-05T04:03:25Z
2023-08-27,PHX,LAS,78,F9,2153,2023-08-27T06:00:00-07:00,2023-08-29T08:51:00-07:00,0,2023-05-05T04:03:25Z
2023-08-28,PHX,LAS,261,UA,1892,2023-08-27T19:43:00-07:00,2023-08-28T19:47:00-07:00,1,2023-05-05T04:03:25Z
2023-08-29,PHX,LAS,117,F9,2153,2023-08-29T06:50:00-07:00,2023-09-01T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-08-30,PHX,LAS,176,UA,1892,2023-08-29T19:43:00-07:00,2023-09-05T10:44:00-07:00,1,2023-05-05T04:03:25Z
2023-08-31,PHX,LAS,107,F9,2149,2023-08-31T13:30:00-07:00,2023-09-26T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-01,PHX,LAS,107,F9,2157,2023-08-31T19:55:00-07:00,2023-09-26T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-09-02,PHX,LAS,77,F9,2153,2023-09-02T06:00:00-07:00,2023-09-03T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-09-03,PHX,LAS,82,F9,2153,2023-09-03T06:00:00-07:00,2023-09-03T10:50:00-07:00,0,2023-05-05T04:03:25Z
2023-09-04,PHX,LAS,127,F9,2149,2023-09-04T13:30:00-07:00,2023-09-07T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-05,PHX,LAS,176,UA,1892,2023-09-04T19:43:00-07:00,2023-09-07T16:24:00-07:00,1,2023-05-05T04:03:25Z
2023-09-06,PHX,LAS,67,F9,2153,2023-09-06T13:07:00-07:00,2023-09-12T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-07,PHX,LAS,97,F9,2155,2023-09-07T08:00:00-07:00,2023-09-11T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-08,PHX,LAS,86,NK,2227,2023-09-08T08:40:00-07:00,2023-09-08T13:35:00-07:00,0,2023-05-05T04:03:25Z
2023-09-09,PHX,LAS,62,F9,2151,2023-09-09T10:00:00-07:00,2023-09-09T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-10,PHX,LAS,127,F9,2157,2023-09-10T16:30:00-07:00,2023-09-15T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-09-11,PHX,LAS,107,F9,2151,2023-09-11T10:00:00-07:00,2023-09-14T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-12,PHX,LAS,97,F9,2153,2023-09-12T13:07:00-07:00,2023-09-15T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-13,PHX,LAS,97,F9,2153,2023-09-13T13:07:00-07:00,2023-09-15T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-09-14,PHX,LAS,87,F9,2155,2023-09-14T08:00:00-07:00,2023-09-20T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-15,PHX,LAS,97,F9,2151,2023-09-15T10:00:00-07:00,2023-09-16T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-09-16,PHX,LAS,87,F9,2151,2023-09-16T10:00:00-07:00,2023-09-18T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-09-17,PHX,LAS,117,F9,2157,2023-09-17T16:30:00-07:00,2023-09-21T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-09-18,PHX,LAS,302,NK,1733,2023-09-17T18:50:00-07:00,2023-09-17T23:45:00-07:00,1,2023-05-05T04:03:25Z
2023-09-19,PHX,LAS,97,F9,2151,2023-09-19T10:00:00-07:00,2023-09-22T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-09-20,PHX,LAS,97,F9,2151,2023-09-20T10:00:00-07:00,2023-09-22T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-21,PHX,LAS,107,F9,2155,2023-09-21T08:00:00-07:00,2023-09-25T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-09-22,PHX,LAS,122,F9,2151,2023-09-22T10:00:00-07:00,2023-09-22T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-09-23,PHX,LAS,67,F9,2151,2023-09-23T10:00:00-07:00,2023-09-26T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-27,PHX,LAS,67,F9,2153,2023-09-27T13:07:00-07:00,2023-10-03T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-28,PHX,LAS,87,F9,2155,2023-09-28T08:00:00-07:00,2023-10-04T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-29,PHX,LAS,117,F9,2153,2023-09-29T13:07:00-07:00,2023-10-02T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-09-30,PHX,LAS,274,NK,1733,2023-09-29T18:50:00-07:00,2023-10-01T23:45:00-07:00,1,2023-05-05T04:03:25Z
2023-10-01,PHX,LAS,211,UA,1892,2023-09-30T20:08:00-07:00,2023-10-03T16:22:00-07:00,1,2023-05-05T04:03:25Z
2023-10-02,PHX,LAS,87,F9,2155,2023-10-02T08:00:00-07:00,2023-10-11T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-03,PHX,LAS,169,NK,1733,2023-10-02T18:50:00-07:00,2023-10-11T06:25:00-07:00,0,2023-05-05T04:03:25Z
2023-10-04,PHX,LAS,97,F9,2153,2023-10-04T13:07:00-07:00,2023-10-05T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-10-05,PHX,LAS,87,F9,2157,2023-10-05T16:37:00-07:00,2023-10-07T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-06,PHX,LAS,125,F9,2157,2023-10-06T16:37:00-07:00,2023-10-08T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-07,PHX,LAS,87,F9,2153,2023-10-07T13:09:00-07:00,2023-10-09T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-08,PHX,LAS,97,F9,2157,2023-10-08T16:37:00-07:00,2023-10-11T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-09,PHX,LAS,98,F9,2155,2023-10-09T07:54:00-07:00,2023-10-14T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-10-10,PHX,LAS,67,F9,2153,2023-10-10T13:09:00-07:00,2023-10-11T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-11,PHX,LAS,212,F9,756,2023-10-10T21:22:00-07:00,2023-10-11T15:14:00-07:00,1,2023-05-05T04:03:25Z
2023-10-12,PHX,LAS,147,F9,2151,2023-10-12T10:01:00-07:00,2023-10-16T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-10-13,PHX,LAS,123,F9,2151,2023-10-13T10:01:00-07:00,2023-10-14T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-10-14,PHX,LAS,128,F9,2153,2023-10-14T13:09:00-07:00,2023-10-15T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-10-15,PHX,LAS,157,F9,2153,2023-10-15T13:09:00-07:00,2023-10-19T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-10-16,PHX,LAS,118,F9,2151,2023-10-16T10:01:00-07:00,2023-10-21T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-10-17,PHX,LAS,88,F9,2151,2023-10-17T10:01:00-07:00,2023-10-19T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-18,PHX,LAS,117,F9,2151,2023-10-18T10:01:00-07:00,2023-10-22T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-10-19,PHX,LAS,157,F9,2151,2023-10-19T10:01:00-07:00,2023-10-22T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-10-20,PHX,LAS,117,F9,2155,2023-10-20T07:54:00-07:00,2023-10-24T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-21,PHX,LAS,78,F9,2151,2023-10-21T10:01:00-07:00,2023-10-24T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-10-22,PHX,LAS,147,F9,2151,2023-10-22T10:01:00-07:00,2023-10-27T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-10-23,PHX,LAS,102,F9,2151,2023-10-23T10:01:00-07:00,2023-10-23T12:45:00-07:00,0,2023-05-05T04:03:25Z
2023-10-24,PHX,LAS,489,UA,2166,2023-10-24T07:02:00-07:00,2023-10-31T06:00:00-07:00,1,2023-05-05T04:03:25Z
2023-10-25,PHX,LAS,87,F9,2151,2023-10-25T10:01:00-07:00,2023-10-26T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-10-26,PHX,LAS,87,F9,2153,2023-10-26T13:09:00-07:00,2023-10-28T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-10-27,PHX,LAS,97,F9,2155,2023-10-27T07:54:00-07:00,2023-10-28T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-28,PHX,LAS,67,F9,2153,2023-10-28T13:09:00-07:00,2023-10-31T15:14:00-07:00,0,2023-05-05T04:03:25Z
2023-10-29,PHX,LAS,206,,3769,2023-10-28T19:45:00-07:00,2023-10-31T06:15:00-07:00,1,2023-05-05T04:03:25Z
2023-10-30,PHX,LAS,117,F9,2151,2023-10-30T10:01:00-07:00,2023-11-03T07:41:00-07:00,0,2023-05-05T04:03:25Z
2023-10-31,PHX,LAS,192,UA,1395,2023-10-31T06:00:00-07:00,2023-10-31T17:48:00-07:00,1,2023-05-05T04:03:25Z
2023-11-01,PHX,LAS,67,F9,2151,2023-11-01T10:01:00-07:00,2023-11-08T07:41:00-08:00,0,2023-05-05T04:03:25Z
2023-11-02,PHX,LAS,87,F9,2157,2023-11-02T16:37:00-07:00,2023-11-08T15:14:00-08:00,0,2023-05-05T04:03:25Z
2023-11-03,PHX,LAS,97,F9,2151,2023-11-03T10:01:00-07:00,2023-11-04T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-11-04,PHX,LAS,67,F9,2151,2023-11-04T10:01:00-07:00,2023-11-11T22:16:00-08:00,0,2023-05-05T04:03:25Z
2023-11-05,PHX,LAS,178,UA,1892,2023-11-04T18:55:00-07:00,2023-11-11T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-08,PHX,LAS,67,F9,2153,2023-11-08T14:09:00-07:00,2023-11-11T15:14:00-08:00,0,2023-05-05T04:03:25Z
2023-11-09,PHX,LAS,117,F9,2153,2023-11-09T14:09:00-07:00,2023-11-12T07:41:00-08:00,0,2023-05-05T04:03:25Z
2023-11-10,PHX,LAS,117,F9,2157,2023-11-09T17:37:00-07:00,2023-11-10T12:45:00-08:00,0,2023-05-05T04:03:25Z
2023-11-11,PHX,LAS,117,F9,2157,2023-11-10T17:37:00-07:00,2023-11-13T07:41:00-08:00,0,2023-05-05T04:03:25Z
2023-11-12,PHX,LAS,347,UA,1395,2023-11-12T07:00:00-07:00,2023-11-15T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-13,PHX,LAS,398,UA,1892,2023-11-12T19:55:00-07:00,2023-11-15T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-15,PHX,LAS,706,UA,1395,2023-11-15T07:00:00-07:00,2023-11-20T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-16,PHX,LAS,687,UA,1892,2023-11-15T19:55:00-07:00,2023-11-20T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-18,PHX,LAS,622,UA,1395,2023-11-18T07:00:00-07:00,2023-11-20T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-19,PHX,LAS,542,UA,1892,2023-11-18T19:55:00-07:00,2023-11-20T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-11-22,PHX,LAS,387,F8,1503,2023-11-22T11:05:00-07:00,2023-11-26T20:10:00-08:00,1,2023-05-05T04:03:25Z
2023-11-23,PHX,LAS,396,AA,1541,2023-11-23T14:30:00-07:00,2023-11-26T10:30:00-08:00,0,2023-05-05T04:03:25Z
2023-12-01,PHX,LAS,528,AS,739,2023-12-01T15:05:00-07:00,2023-12-03T07:00:00-08:00,2,2023-05-05T04:03:25Z
2023-12-02,PHX,LAS,333,UA,1892,2023-12-01T19:55:00-07:00,2023-12-03T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-12-08,PHX,LAS,298,,4131,2023-12-08T06:30:00-07:00,2023-12-10T06:15:00-08:00,1,2023-05-05T04:03:25Z
2023-12-09,PHX,LAS,432,UA,1892,2023-12-08T19:55:00-07:00,2023-12-10T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-12-10,PHX,LAS,178,UA,1892,2023-12-09T19:55:00-07:00,2023-12-11T06:00:00-08:00,1,2023-05-05T04:03:25Z
2023-12-18,PHX,LAS,635,UA,1152,2023-12-18T14:15:00-07:00,2024-01-04T06:00:00-08:00,2,2023-05-05T04:03:25Z
2023-12-19,PHX,LAS,212,UA,1892,2023-12-18T19:55:00-07:00,2024-01-04T17:48:00-08:00,1,2023-05-05T04:03:25Z
2023-12-21,PHX,LAS,500,UA,1152,2023-12-21T14:15:00-07:00,2023-12-25T10:29:00-08:00,2,2023-05-05T04:03:25Z
2023-12-22,PHX,LAS,236,UA,1680,2023-12-21T17:35:00-07:00,2023-12-25T10:29:00-08:00,1,2023-05-05T04:03:25Z
2023-12-24,PHX,LAS,311,UA,1395,2023-12-24T07:00:00-07:00,2024-01-02T06:00:00-08:00,1,2023-05-05T04:03:25Z
2023-12-25,PHX,LAS,232,AA,1998,2023-12-25T09:30:00-07:00,2024-01-03T06:50:00-08:00,1,2023-05-05T04:03:25Z
2023-12-26,PHX,LAS,306,UA,1680,2023-12-26T17:35:00-07:00,2024-01-02T06:00:00-08:00,1,2023-05-05T04:03:25Z
2023-12-27,PHX,LAS,442,UA,1395,2023-12-27T07:00:00-07:00,2024-01-01T06:00:00-08:00,1,2023-05-05T04:03:25Z
2023-12-28,PHX,LAS,232,AA,2109,2023-12-28T10:50:00-07:00,2024-01-03T13:19:00-08:00,0,2023-05-05T04:03:25Z
2024-02-08,PHX,LAS,399,AS,739,2024-02-08T15:05:00-07:00,2024-02-12T11:00:00-08:00,1,2023-05-05T04:03:25Z
2024-02-09,PHX,LAS,280,UA,1680,2024-02-08T17:35:00-07:00,2024-02-11T06:00:00-08:00,1,2023-05-05T04:03:25Z
2024-02-10,PHX,LAS,409,,3358,2024-02-09T18:40:00-07:00,2024-02-12T11:00:00-08:00,2,2023-05-05T04:03:25Z
2024-02-14,PHX,LAS,326,UA,1395,2024-02-14T07:00:00-07:00,2024-02-19T06:00:00-08:00,1,2023-05-05T04:03:25Z
2024-02-15,PHX,LAS,326,UA,1892,2024-02-14T19:55:00-07:00,2024-02-19T06:00:00-08:00,1,2023-05-05T04:03:25Z
2024-02-16,PHX,LAS,758,,3464,2024-02-16T12:15:00-07:00,2024-02-24T17:40:00-08:00,2,2023-05-05T04:03:25Z
2024-02-17,PHX,LAS,372,UA,1892,2024-02-16T19:55:00-07:00,2024-02-24T10:29:00-08:00,1,2023-05-05T04:03:25Z
2024-02-24,PHX,LAS,372,UA,1395,2024-02-24T07:00:00-07:00,2024-02-29T10:29:00-08:00,1,2023-05-05T04:03:25Z
2024-02-25,PHX,LAS,256,UA,1892,2024-02-24T19:55:00-07:00,2024-02-29T10:29:00-08:00,1,2023-05-05T04:03:25Z
2024-03-01,PHX,LAS,594,,3464,2024-03-01T12:15:00-07:00,2024-03-08T13:25:00-08:00,1,2023-05-05T04:03:25Z
2024-03-21,PHX,LAS,305,UA,1680,2024-03-21T16:35:00-07:00,2024-03-25T06:00:00-07:00,1,2023-05-05T04:03:25Z
2024-03-22,PHX,LAS,305,UA,1680,2024-03-22T16:35:00-07:00,2024-03-25T06:00:00-07:00,1,2023-05-05T04:03:25Z
2024-03-23,PHX,LAS,372,UA,1892,2024-03-22T18:55:00-07:00,2024-03-25T06:00:00-07:00,1,2023-05-05T04:03:25Z
origin,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX
destination,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS
